"ID конверсии";Subid;Кампания;Лендинг;Оффер;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 2";"Sub ID 3";"Sub ID 4";"Sub ID 5";"Sub ID 6";"Время продажи";Реферер;Поток;"Группа кампании";"Группа лендинга";"Группа оффера";"Партнерская сеть";Сайт;X-Requested-With;Поисковик;Ключевик;"Click ID";"Visitor code";"ID кампании";"ID гр. камп.";"ID гр. оф.";"ID гр.ленд.";"ID лендинга";"ID оффера";"ID рекламной сети";"ID источника";"ID потока";"Ad Campaign ID";"External ID";"Creative ID";"Sub ID 12";"Sub ID 13";"Sub ID 14";"Sub ID 15";"Sub ID 16";"Sub ID 17";"Sub ID 18";"Sub ID 19";"Sub ID 20";"Sub ID 21";"Sub ID 22";"Sub ID 23";"Sub ID 24";"Sub ID 25";"Sub ID 26";"Sub ID 27";"Sub ID 28";"Sub ID 29";"Sub ID 30";"Тип соединения";Оператор;Провайдер;"Флаг страны";Страна;Регион;Город;Язык;"Тип устройства";"User Agent";ОС;ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;IP;"Время клика";"Предыдущий статус";Параметры;TID;"Sub ID 7";"Период продажи";Доход;#;Прибыль
83ab092a-f2c6-404b-83a3-d3986f266352;5o58bp5o9mm3;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-30 10:43:21";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads6AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;79704277-2068-4f37-b6a1-517f3108bb2d;5o58bp;19720;23;12;0;0;8508;0;36;35940;;58acb090-5e3a-4e2f-822a-f459c0cb1cec;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;Mendoza;Mendoza;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";191.81.164.12;"2025-08-30 10:41:02";;"{""subid"":""5o58bp5o9mm3"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoOhKtvMwBp8BOedhboc8u1dC7cdsF9_OSjs1QSr896tP5MrQrPTF72S2LAj-xi1NLyhWz_aem_gXSBYqIVYV-gTCIrgd0Hmg;0;0;0;0
fad13bb4-4828-42d5-b116-a3659fa81f30;5jl7gd5pqi15;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 22:09:07";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads3AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;95c0ed35-7371-45c0-ae96-f706a0a24319;5jl7gd;19720;23;12;0;0;8508;0;36;35940;;549833ba-0ee1-4192-9fe7-6f5087788399;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Enlace Soluciones Informaticas SRL";AR;Аргентина;Corrientes;Corrientes;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";191.97.72.17;"2025-09-01 22:06:11";;"{""subid"":""5jl7gd5pqi15"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasnDWpxU_4Bpx5CZIwD0he-yxfEFz2NAGyZHX2lL97B5VbtEHptfCNW4JcH2_SfVXTaB5_e_aem_RU11y4Y46E0EXUatXiRjYA;0;0;0;0
4f7f798d-5712-4a4f-baa0-567c242eb1f1;5jjjdg5qkjcf;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-03 01:27:46";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads3AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;63d72275-3e78-4ccb-8b31-e007376152e1;5jjjdg;19720;23;12;0;0;8508;0;36;35940;;8dba0853-0ec6-4ce2-9e1b-999c1503ea9a;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";"Claro Argentina";"AMX Argentina S.A.";AR;Аргентина;"Buenos Aires";Olavarria;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.239.22.189;"2025-09-03 01:25:40";;"{""subid"":""5jjjdg5qkjcf"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnJDAxjq4BHp-T0bUzxaI7jp4RtqyURys7BrY5WDHsY2FUihKZ7E9XxwUNDNmRXDCRCPgZ_aem_oEIdLewJziIAg1Mt2-CNOw;0;0;0;0
ce9e2e3f-07bd-4a91-8d8a-070331dd2f04;5hugu65tgfeb;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-06 13:05:09";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;02467317-c6a4-4f1a-ab7f-7569865b7097;5hugu6;19720;23;12;0;0;8508;0;36;35940;;5ed53e9e-3342-41ef-8ab4-9d0d3af8fdce;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.226.68.151;"2025-09-06 13:02:54";;"{""subid"":""5hugu65tgfeb"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHvLcRIggVJVlsuLDmcvWRzYKQGQyauLNiWf97XkwsJw51pLpS-1pkN2RRFaz_aem_MmoNYDlRJi7taSAAbLc1EQ;0;0;0;0
789a0d30-1faf-49df-b03f-4176fa57442f;5hbrt05mkha0;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-28 06:09:55";lead;lead;{sub_id_1};{sub_id_2};23soc0697;{sub_id_4};{sub_id_5};com1_ads5B_AR3_U1;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;611ed9fa-ad78-4221-be7d-edfcb2286924;5hbrt0;19720;23;12;0;0;8508;0;36;35940;;d0afa8bb-2a73-4340-8e93-287b45b273c2;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.138.187.24;"2025-08-28 06:06:59";;"{""subid"":""5hbrt05mkha0"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasl7svv44EBpz9XTizHjXdivEPizvoeG1vwkNSH5aYzixg4tyh4a_EWxRKe_blxW5Z_LF4d_aem_YxHcwTyiHE7gtnoboT6C2w;0;0;0;0
fd970821-a661-4092-b53d-19386814e864;5aq2pc5t4f3o;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-06 02:04:05";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads1AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;75555149-020a-4ead-a488-0e0ddaa0c7ba;5aq2pc;19720;23;12;0;0;8508;0;36;35940;;2afcefc2-117a-4a2c-8553-28c44bf980f6;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";Personal;"Telecom Argentina S.A.";AR;Аргентина;Cordoba;"Las Escobas";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.102.18.22;"2025-09-06 01:58:26";;"{""subid"":""5aq2pc5t4f3o"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoSPqcjVwBp-Kn7fsDX4Lp7ZHIfL_PYnwM49BE6OAnLOF5A3hPIcqIfaWtELc4ultPXz8m_aem_v9UD54TwJVee9HLaHzvjQw;0;0;0;0
10e7fe5c-c147-4157-b846-dd7a3dfe9209;57u7o45p777s;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 01:59:31";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;a746c282-e8a2-4364-bb22-2d06080e020c;57u7o4;19720;23;12;0;0;8508;0;36;35940;;3f4a1e53-6bb4-486c-a8eb-493d4b0a5d89;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";132.0.0.0;;"Chrome Mobile";2803:9800:9012:badd:512a:756f:afa9:4f45;"2025-09-01 01:57:19";;"{""subid"":""57u7o45p777s"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4Bp6EBG274M81-IpC6AcNeExBMM1qjeqo6vYLxU74qutoS0fl8EoEs83dRrhrp_aem_WvvyC50EQ7IUVkMhPXVepA;0;0;0;0
51a788c4-0577-4174-9bf3-bc9a58ec2a76;57jhks5svt9b;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-05 20:07:17";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads3AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;b00f7bad-b25f-45cb-93e4-5be325b1ba18;57jhks;19720;23;12;0;0;8508;0;36;35940;;08c16c3d-c4f4-4757-87d8-1f180b6dc79b;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Obercom S.r.l.";AR;Аргентина;Misiones;Obera;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:a920:285f:aec0:15cc:5fb1:4f05:d0a;"2025-09-05 20:02:37";;"{""subid"":""57jhks5svt9b"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasopsgCg6wBpxUljdC8gl5CVi4QspHRLReGgCJKPYEI4EUO6acisFKBRqMpH2vWeAwF8eEe_aem_LplLCfyNc9-pNC2-ngGWHw;0;0;0;0
2050d04f-59d2-4f08-a71e-08e2af614e6f;57jhks5stjgf;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-05 18:24:02";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads3AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;ad47a476-949e-4a31-867e-952f83f2f47c;57jhks;19720;23;12;0;0;8508;0;36;35940;;f34617d1-2eb0-4969-8edc-b89d0487b7c6;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Obercom S.r.l.";AR;Аргентина;Misiones;Obera;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:a920:285f:1d80:adf4:dcbd:dcca:ae1e;"2025-09-05 18:21:03";;"{""subid"":""57jhks5stjgf"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasopsgCg6wBp3PNJ_StFRuY-5oT_-FKfvy7fuabx9vtkHg8WoNTm0fW6iTvXP0DdbpCQUay_aem_K36XK7-qeiT_RrKFlecRNw;0;0;0;0
ec507fe2-31a9-4365-9a1e-2f6e5180ba0e;56nv1a5ki3na;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-25 21:25:54";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};;https://powerjubilant.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;powerjubilant.shop;;;;e40885d5-d6bb-4a1c-b654-74a91939bdc3;56nv1a;19720;23;12;0;0;8508;0;36;35940;;a2fcf18b-984d-46d5-b040-eabdc2f0332a;;;;;;;;;;;;;;;;;;;;;Неизвестно;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Buenos Aires";Bosques;Испанский;Десктоп;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36";GNU/Linux;GNU/Linux;;Chrome;139.0.0.0;;Chrome;2800:810:47e:3cf:81fa:e44a:abfb:9cc2;"2025-08-25 21:22:23";;"{""subid"":""56nv1a5ki3na"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4Bp7kmG0R-xx7HC366fJ7rjCBeHWRqLOQoUuWdNEu8XZe9ZDJjXctA67R_TzXh_aem__dkrpLcdCIx1pAJzqjRN_A;0;0;0;0
9ce2b151-f44c-401b-980a-22285e2bcdce;5414p65ub7dk;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 18:45:48";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;25e938c8-0ea6-4446-b66a-e63dd683fa1a;5414p6;19720;23;12;0;0;8508;0;36;35940;;d2ad98f1-e2a3-473f-ad21-d4ab63d9e7cd;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";140.0.0.0;;"Chrome Mobile";186.57.16.171;"2025-09-07 18:43:26";;"{""subid"":""5414p65ub7dk"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bp86WxC_3R_1bKXeZN9MIhqTqaIRknK1vMXr8sep-XvlXx7elKO0vqjEq3Ll1_aem_jHS2ewSIlQAR4gh3afIDNw;0;0;0;0
8091a263-933b-48ed-b255-1615fdfac1cb;51eh8t5sb1c6;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-05 02:55:23";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads2AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;e7222865-1353-48be-8176-c7c204025e59;51eh8t;19720;23;12;0;0;8508;0;36;35940;;ed005a94-eedf-4db1-9209-6eae5f34a421;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20H360 Instagram 396.0.0.34.81 (iPhone10,5; iOS 16_7_11; es_LA; es; scale=3.00; 1242x2208; IABMV/1; 786377579)";iOS;iOS;16.7.11;Instagram;396.0.0.34.81;"iPhone 8 Plus";Instagram;179.41.10.155;"2025-09-05 02:52:59";;"{""subid"":""51eh8t5sb1c6"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoSPqUxSwBp8JWWvo9Ov0vnljSrm5cvnSsoDs2MORVmALgj5CmPsHgFX-sYUOYzYhGqMXw_aem_n_Z0dbwOfmDz3atGXZ0oPQ;0;0;0;0
4be0a8ce-22e6-40a8-a50e-dae8cfa33542;50io3k5rcthn;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-03 23:14:36";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;ff0b889a-550b-45e1-a6e7-e5461a9900ec;50io3k;19720;23;12;0;0;8508;0;36;35940;;2e2910e0-707c-4610-ac69-07902505df9e;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Nodosud S.A";AR;Аргентина;Cordoba;"Isla Verde";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.122.143.99;"2025-09-03 23:11:15";;"{""subid"":""50io3k5rcthn"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmg0HWE84BHlCz9XmZg9pNXg1gEFICPYyfmHQGdAAK9hP2rQrCu1SewtUIWP6UuZnX2-q__aem_CKbOyS74zHeo-HZ0FZLakg;0;0;0;0
481ba3c6-3b20-4d8a-b5ea-d5d5c470a3e1;4qbae25p3aa3;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-31 19:29:30";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;246bbf14-64e0-4b42-9d0f-7a1bebb426cb;4qbae2;19720;23;12;0;0;8508;0;36;35940;;9647f06b-1298-4b7d-ad3a-63bdbec223b8;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A. - Clientes Residenciales";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.46.185.70;"2025-08-31 19:27:31";;"{""subid"":""4qbae25p3aa3"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHsdtfInuD2Df93zK5dlRXr59ubdW25zLs2YWbXYH8oEVzjT60q3H3EdWfj_P_aem_C8WPtDMi-Kx2rJ_xtBpWTA;0;0;0;0
45d8f72d-6c24-4a41-b65c-15d0bf54eae0;4mkdmr5t53ao;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-06 03:36:51";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads1AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;ce21acef-b3e6-4598-97bd-3e169450861d;4mkdmr;19720;23;12;0;0;8508;0;36;35940;;3f12ac75-98b0-47bb-80a1-6d425fa2cbee;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;Chaco;Resistencia;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";140.0.0.0;;"Chrome Mobile";2803:9800:94c1:80ef:9535:126f:5a07:2487;"2025-09-06 03:33:46";;"{""subid"":""4mkdmr5t53ao"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoSPqcjVwBp8IjVNnynVrvvjGXW-0baaQc_2trFlAI2yZrroEiEPvsr2IRP9YXu6nA5KpS_aem_z5gbU7HyAXIGwt-EF_l3dQ;0;0;0;0
1e721bd1-c5b5-4107-989d-2fd700466dd0;4mk7jv5tp0f8;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-06 20:18:35";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;c4fcd8fc-fd9f-49da-b329-df93571ff62a;4mk7jv;19720;23;12;0;0;8508;0;36;35940;;1508bef0-2180-4fcb-b1b2-7ac56c4d1613;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Coop. Laguna Alsina Limitada";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.209.90.100;"2025-09-06 20:15:37";;"{""subid"":""4mk7jv5tp0f8"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bp7b5HEvnU0cF47kqDhHzfLJqxIQU6Igx0zR_aE_adJoAScCzF-KWbVG4uNSS_aem_UCRvzEKSuX1kydp20DZ4Fw;0;0;0;0
9cdfdf0a-4934-477d-ad03-15ef24ebf42a;4mga4l5ua418;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 17:40:29";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;1aa16a4d-f574-45f7-b6b7-e05a6f2b05b6;4mga4l;19720;23;12;0;0;8508;0;36;35940;;59c2ef2c-2a32-4759-ac2d-48e8fb0fc3ca;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Buenos Aires";"Jose Maria Ezeiza";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:431:8b91:33cc:89f5:5e04:b277;"2025-09-07 17:37:44";;"{""subid"":""4mga4l5ua418"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bp-aEH6ayqc9ckuocZ1vhHGhPcg8cJwRUY2mMS7qWvyJ2UyFKi2xhtMq8-KFt_aem_gfHuLUZBKoPUuVOoOHVNGg;0;0;0;0
